Date,Value
2014-05-16,19
2014-05-17,18
2014-05-18,18
2014-05-19,19
2014-05-20,16
2014-05-21,14
2014-05-22,13
2014-05-23,16
2014-05-24,17
2014-05-25,17
2014-05-26,16
2014-05-27,19
2014-05-28,18
2014-05-29,17
2014-05-30,20
2014-05-31,16
2014-06-01,19
2014-06-02,19
2014-06-03,21
2014-06-04,22
2014-06-05,21
2014-06-06,22
2014-06-07,22
2014-06-08,21
2014-06-09,23
2014-06-10,21
2014-06-11,24
2014-06-12,24
2014-06-13,26
2014-06-14,27
2014-06-15,21
2014-06-16,19
2014-06-17,21
2014-06-18,23
2014-06-19,26
2014-06-20,24
2014-06-21,24
2014-06-22,21
2014-06-23,23
2014-06-24,19
2014-06-25,22
2014-06-26,22
2014-06-27,23
2014-06-28,22
2014-06-29,22
2014-06-30,22
2014-07-01,22
2014-07-02,21
2014-07-03,16
2014-07-04,21
2014-07-05,23
2014-07-06,22
2014-07-07,22
2014-07-08,22
2014-07-09,22
2014-07-10,21
2014-07-11,22
2014-07-12,23
2014-07-13,26
2014-07-14,27
2014-07-15,28
2014-07-16,29
2014-07-17,29
2014-07-18,29
2014-07-19,22
2014-07-20,22
2014-07-21,23
2014-07-22,26
2014-07-23,27
2014-07-24,28
2014-07-25,27
2014-07-26,28
2014-07-27,29
2014-07-28,28
2014-07-29,24
2014-07-30,24
2014-07-31,27
2014-08-01,24
2014-08-02,24
2014-08-03,23
2014-08-04,24
2014-08-05,27
2014-08-06,27
2014-08-07,27
2014-08-08,27
2014-08-09,26
2014-08-10,26
2014-08-11,26
2014-08-12,27
2014-08-13,26
2014-08-14,23
2014-08-15,23
2014-08-16,23
2014-08-17,24
2014-08-18,26
2014-08-19,25
2014-08-20,24
2014-08-21,23
2014-08-22,24
2014-08-23,23
2014-08-24,24
2014-08-25,25
2014-08-26,27
2014-08-27,27
2014-08-28,26
2014-08-29,27
2014-08-30,27
2014-08-31,27
2014-09-01,28
2014-09-02,28
2014-09-03,27
2014-09-04,26
2014-09-05,24
2014-09-06,23
2014-09-07,23
2014-09-08,23
2014-09-09,23
2014-09-10,24
2014-09-11,23
2014-09-12,22
2014-09-13,23
2014-09-14,22
2014-09-15,21
2014-09-16,21
2014-09-17,22
2014-09-18,21
2014-09-19,19
2014-09-20,19
2014-09-21,22
2014-09-22,20
2014-09-23,18
2014-09-24,18
2014-09-25,17
2014-09-26,18
2014-09-27,19
2014-09-28,19
2014-09-29,19
2014-09-30,19
2014-10-01,20
2014-10-02,21
2014-10-03,20
2014-10-04,19
2014-10-05,19
2014-10-06,17
2014-10-07,18
2014-10-08,19
2014-10-09,18
2014-10-10,18
2014-10-11,18
2014-10-12,17
2014-10-13,15
2014-10-14,13
2014-10-15,12
2014-10-16,19
2014-10-17,18
2014-10-18,19
2014-10-19,19
2014-10-20,19
2014-10-21,19
2014-10-22,20
2014-10-23,16
2014-10-24,19
2014-10-25,19
2014-10-26,18
2014-10-27,17
2014-10-28,16
2014-10-29,17
2014-10-30,18
2014-10-31,16
2014-11-01,15
2014-11-02,14
2014-11-03,12
2014-11-04,11
2014-11-05,9
2014-11-06,9
2014-11-07,14
2014-11-08,12
2014-11-09,9
2014-11-10,6
2014-11-11,9
2014-11-12,12
2014-11-13,12
2014-11-14,12
2014-11-15,10
2014-11-16,10
2014-11-17,10
2014-11-18,6
2014-11-19,11
2014-11-20,13
2014-11-21,11
2014-11-22,13
2014-11-23,14
2014-11-24,13
2014-11-25,12
2014-11-26,10
2014-11-27,9
2014-11-28,10
2014-11-29,9
2014-11-30,12
2014-12-01,12
2014-12-02,11
2014-12-03,8
2014-12-04,7
2014-12-05,7
2014-12-06,6
2014-12-07,6
2014-12-08,6
2014-12-09,6
2014-12-10,6
2014-12-11,6
2014-12-12,4
2014-12-13,8
2014-12-14,7
2014-12-15,8
2014-12-16,7
2014-12-17,7
2014-12-18,7
2014-12-19,7
2014-12-20,7
2014-12-21,7
2014-12-22,7
2014-12-23,6
2014-12-24,4
2014-12-25,6
2014-12-26,6
2014-12-27,4
2014-12-28,7
2014-12-29,5
2014-12-30,3
2014-12-31,2
2015-01-01,3
2015-01-02,3
2015-01-03,4
2015-01-04,7
2015-01-05,6
2015-01-06,4
2015-01-07,4
2015-01-08,4
2015-01-09,6
2015-01-10,5
2015-01-11,7
2015-01-12,6
2015-01-13,6
2015-01-14,2
2015-01-15,9
2015-01-16,7
2015-01-17,3
2015-01-18,1
2015-01-19,3
2015-01-20,3
2015-01-21,2
2015-01-22,3
2015-01-23,4
2015-01-24,3
2015-01-25,8
2015-01-26,6
2015-01-27,7
2015-01-28,6
2015-01-29,7
2015-01-30,14
2015-01-31,7
2015-02-01,4
2015-02-02,4
2015-02-03,7
2015-02-04,2
2015-02-05,3
2015-02-06,2
2015-02-07,1
2015-02-08,2
2015-02-09,4
2015-02-10,4
2015-02-11,6
2015-02-12,8
2015-02-13,7
2015-02-14,10
2015-02-15,12
2015-02-16,10
2015-02-17,8
2015-02-18,7
2015-02-19,6
2015-02-20,5
2015-02-21,9
2015-02-22,8
2015-02-23,10
2015-02-24,7
2015-02-25,8
2015-02-26,10
2015-02-27,9
2015-02-28,8
2015-03-01,13
2015-03-02,13
2015-03-03,12
2015-03-04,9
2015-03-05,8
2015-03-06,9
2015-03-07,11
2015-03-08,12
2015-03-09,12
2015-03-10,12
2015-03-11,12
2015-03-12,12
2015-03-13,11
2015-03-14,8
2015-03-15,4
2015-03-16,4
2015-03-17,8
2015-03-18,6
2015-03-19,9
2015-03-20,11
2015-03-21,10
2015-03-22,11
2015-03-23,7
2015-03-24,10
2015-03-25,7
2015-03-26,9
2015-03-27,14
2015-03-28,14
2015-03-29,14
2015-03-30,17
2015-03-31,17
2015-04-01,16
2015-04-02,14
2015-04-03,16
2015-04-04,16
2015-04-05,14
2015-04-06,13
2015-04-07,12
2015-04-08,11
2015-04-09,7
2015-04-10,12
2015-04-11,14
2015-04-12,16
2015-04-13,17
2015-04-14,14
2015-04-15,14
2015-04-16,14
2015-04-17,16
2015-04-18,13
2015-04-19,11
2015-04-20,13
2015-04-21,16
2015-04-22,14
2015-04-23,16
2015-04-24,16
2015-04-25,16
2015-04-26,13
2015-04-27,13
2015-04-28,13
2015-04-29,17
2015-04-30,15
2015-05-01,18
2015-05-02,20
2015-05-03,19
2015-05-04,21
2015-05-05,17
2015-05-06,14
2015-05-07,18
2015-05-08,19
2015-05-09,19
2015-05-10,22
2015-05-11,22
2015-05-12,22
2015-05-13,26
2015-05-14,26
2015-05-15,17
2015-05-16,18
2015-05-17,21
2015-05-18,21
2015-05-19,18
2015-05-20,13
2015-05-21,16
2015-05-22,14
2015-05-23,16
2015-05-24,18
2015-05-25,20
2015-05-26,20
2015-05-27,21
2015-05-28,22
2015-05-29,22
2015-05-30,21
2015-05-31,22
2015-06-01,22
2015-06-02,24
2015-06-03,26
2015-06-04,24
2015-06-05,23
2015-06-06,24
2015-06-07,26
2015-06-08,24
2015-06-09,26
2015-06-10,22
2015-06-11,18
2015-06-12,19
2015-06-13,19
2015-06-14,18
2015-06-15,17
2015-06-16,19
2015-06-17,20
2015-06-18,22
2015-06-19,24
2015-06-20,24
2015-06-21,26
2015-06-22,28
2015-06-23,24
2015-06-24,23
2015-06-25,24
2015-06-26,26
2015-06-27,27
2015-06-28,29
2015-06-29,31
2015-06-30,30
2015-07-01,29
2015-07-02,28
2015-07-03,29
2015-07-04,30
2015-07-05,29
2015-07-06,30
2015-07-07,30
2015-07-08,29
2015-07-09,29
2015-07-10,28
2015-07-11,28
2015-07-12,28
2015-07-13,30
2015-07-14,31
2015-07-15,31
2015-07-16,30
2015-07-17,30
2015-07-18,28
2015-07-19,28
2015-07-20,29
2015-07-21,29
2015-07-22,29
2015-07-23,29
2015-07-24,27
2015-07-25,27
2015-07-26,28
2015-07-27,30
2015-07-28,28
2015-07-29,28
2015-07-30,28
2015-07-31,26
2015-08-01,24
2015-08-02,28
2015-08-03,29
2015-08-04,29
2015-08-05,27
2015-08-06,27
2015-08-07,27
2015-08-08,29
2015-08-09,24
2015-08-10,27
2015-08-11,27
2015-08-12,26
2015-08-13,23
2015-08-14,21
2015-08-15,23
2015-08-16,23
2015-08-17,26
2015-08-18,25
2015-08-19,26
2015-08-20,27
2015-08-21,28
2015-08-22,25
2015-08-23,22
2015-08-24,20
2015-08-25,21
2015-08-26,24
2015-08-27,23
2015-08-28,24
2015-08-29,28
2015-08-30,28
2015-08-31,23
2015-09-01,23
2015-09-02,24
2015-09-03,22
2015-09-04,21
2015-09-05,20
2015-09-06,21
2015-09-07,21
2015-09-08,21
2015-09-09,20
2015-09-10,22
2015-09-11,22
2015-09-12,23
2015-09-13,22
2015-09-14,19
2015-09-15,18
2015-09-16,19
2015-09-17,16
2015-09-18,16
2015-09-19,18
2015-09-20,19
2015-09-21,20
2015-09-22,20
2015-09-23,18
2015-09-24,20
2015-09-25,20
2015-09-26,20
2015-09-27,21
2015-09-28,18
2015-09-29,18
2015-09-30,19
2015-10-01,17
2015-10-02,18
2015-10-03,20
2015-10-04,18
2015-10-05,21
2015-10-06,19
2015-10-07,16
2015-10-08,16
2015-10-09,15
2015-10-10,16
2015-10-11,18
2015-10-12,19
2015-10-13,13
2015-10-14,12
2015-10-15,12
2015-10-16,13
2015-10-17,16
2015-10-18,16
2015-10-19,17
2015-10-20,16
2015-10-21,12
2015-10-22,12
2015-10-23,13
2015-10-24,16
2015-10-25,16
2015-10-26,16
2015-10-27,13
2015-10-28,13
2015-10-29,14
2015-10-30,15
2015-10-31,16
2015-11-01,17
2015-11-02,13
2015-11-03,12
2015-11-04,13
2015-11-05,14
2015-11-06,16
2015-11-07,16
2015-11-08,16
2015-11-09,13
2015-11-10,14
2015-11-11,13
2015-11-12,13
2015-11-13,13
2015-11-14,12
2015-11-15,12
2015-11-16,10
2015-11-17,10
2015-11-18,11
2015-11-19,13
2015-11-20,12
2015-11-21,11
2015-11-22,6
2015-11-23,6
2015-11-24,6
2015-11-25,11
2015-11-26,10
2015-11-27,12
2015-11-28,9
2015-11-29,7
2015-11-30,7
2015-12-01,7
2015-12-02,7
2015-12-03,8
2015-12-04,9
2015-12-05,10
2015-12-06,9
2015-12-07,7
2015-12-08,9
2015-12-09,9
2015-12-10,8
2015-12-11,9
2015-12-12,9
2015-12-13,8
2015-12-14,11
2015-12-15,11
2015-12-16,8
2015-12-17,9
2015-12-18,9
2015-12-19,9
2015-12-20,8
2015-12-21,8
2015-12-22,8
2015-12-23,8
2015-12-24,6
2015-12-25,6
2015-12-26,6
2015-12-27,7
2015-12-28,8
2015-12-29,8
2015-12-30,8
2015-12-31,10
